,population,execution_time
0,3,46
1,4,44
2,5,42
3,6,43
4,7,43
5,8,39
6,9,40
7,10,42
8,11,42
9,12,44
10,13,44
11,14,43
12,15,45
13,16,43
14,17,43
15,18,46
16,19,44
17,20,43
18,21,44
19,22,45
20,23,45
21,24,45
22,25,45
23,26,46
24,27,44
25,28,48
26,29,48
27,30,48
28,31,47
29,32,49
30,33,47
31,34,49
32,35,49
33,36,49
34,37,48
35,38,49
36,39,51
37,40,49
38,41,51
39,42,51
40,43,48
41,44,51
42,45,53
43,46,52
44,47,52
45,48,55
46,49,55
47,50,53
48,51,53
49,52,57
50,53,55
51,54,54
52,55,54
53,56,55
54,57,53
55,58,60
56,59,57
57,60,55
58,61,60
59,62,57
60,63,55
61,64,57
62,65,59
63,66,58
64,67,61
65,68,58
66,69,58
67,70,61
68,71,58
69,72,59
70,73,59
71,74,60
72,75,59
73,76,64
74,77,62
75,78,61
76,79,61
77,80,63
